state,fips,county,countyfips,dc,pop,pct_mortality
ALABAMA,1,TUSCALOOSA,01125,9.0,261898.0,3.43645235932e-05
ALABAMA,1,WALKER,01127,6.0,153522.0,3.90823465041e-05
ALABAMA,1,WASHINGTON,01129,1.0,27858.0,3.58963313949e-05
ALABAMA,1,WILCOX,01131,1.0,10727.0,9.32227090519e-05
ALABAMA,1,WINSTON,01133,3.0,53220.0,5.63697857948e-05
ARIZONA,4,APACHE,04001,0.0,32878.0,0.0
ARIZONA,4,COCHISE,04003,9.0,221501.0,4.06318707365e-05
ARIZONA,4,COCONINO,04005,5.0,156442.0,3.19607266591e-05
ARIZONA,4,GILA,04007,7.0,81259.0,8.61443040156e-05
ARIZONA,4,GRAHAM,04009,6.0,53873.0,0.000111373044011
ARIZONA,4,GREENLEE,04011,0.0,20305.0,0.0
ARIZONA,4,MARICOPA,04013,201.0,4529317.0,4.43775518472e-05
ARIZONA,4,MOHAVE,04015,22.0,189941.0,0.000115825440532
ARIZONA,4,NAVAJO,04017,6.0,88941.0,6.74604513104e-05
ARIZONA,4,PIMA,04019,82.0,1430268.0,5.73319126206e-05
ARIZONA,4,PINAL,04021,13.0,243082.0,5.34798956731e-05
ARIZONA,4,SANTA.CRUZ,04023,5.0,60619.0,8.24823900097e-05
ARIZONA,4,YAVAPAI,04025,21.0,223856.0,9.38103066257e-05
ARIZONA,4,YUMA,04027,13.0,253889.0,5.12034786856e-05
ARKANSAS,5,ARKANSAS,05001,3.0,41975.0,7.14711137582e-05
ARKANSAS,5,ASHLEY,05003,1.0,44659.0,2.23919030878e-05
ARKANSAS,5,BAXTER,05005,4.0,72193.0,5.5407033923e-05
ARKANSAS,5,BENTON,05007,15.0,216121.0,6.94055644755e-05
ARKANSAS,5,BOONE,05009,5.0,66343.0,7.53659014515e-05
ARKANSAS,5,BRADLEY,05011,0.0,20474.0,0.0
ARKANSAS,5,CALHOUN,05013,2.0,10954.0,0.000182581705313
ARKANSAS,5,CARROLL,05015,3.0,43077.0,6.96427327808e-05
ARKANSAS,5,CHICOT,05017,0.0,17625.0,0.0
ARKANSAS,5,CLARK,05019,1.0,41266.0,2.42330247662e-05
ARKANSAS,5,CLAY,05021,5.0,44842.0,0.000111502609161
ARKANSAS,5,CLEBURNE,05023,4.0,45415.0,8.80766266652e-05
ARKANSAS,5,CLEVELAND,05025,1.0,16595.0,6.0259114191e-05
ARKANSAS,5,COLUMBIA,05027,5.0,40664.0,0.00012295888255
ARKANSAS,5,CONWAY,05029,1.0,39397.0,2.53826433485e-05
ARKANSAS,5,CRAIGHEAD,05031,7.0,148885.0,4.7016153407e-05
ARKANSAS,5,CRAWFORD,05033,4.0,95976.0,4.16770859382e-05
ARKANSAS,5,CRITTENDEN,05035,1.0,68334.0,1.46340035707e-05
ARKANSAS,5,CROSS,05037,2.0,35786.0,5.58877773431e-05
ARKANSAS,5,DALLAS,05039,0.0,14894.0,0.0
ARKANSAS,5,DESHA,05041,1.0,24433.0,4.09282527729e-05
ARKANSAS,5,DREW,05043,4.0,31374.0,0.000127494103398
ARKANSAS,5,FAULKNER,05045,4.0,121957.0,3.27984453537e-05
ARKANSAS,5,FRANKLIN,05047,2.0,36425.0,5.49073438572e-05
ARKANSAS,5,FULTON,05049,2.0,23899.0,8.3685509854e-05
ARKANSAS,5,GARLAND,05051,18.0,158622.0,0.000113477323448
ARKANSAS,5,GRANT,05053,1.0,32318.0,3.09425088186e-05
ARKANSAS,5,GREENE,05055,4.0,75475.0,5.29976813514e-05
ARKANSAS,5,HEMPSTEAD,05057,3.0,37129.0,8.07993751515e-05
ARKANSAS,5,HOT.SPRING,05059,3.0,57181.0,5.24649796261e-05
ARKANSAS,5,HOWARD,05061,2.0,25798.0,7.75253895651e-05
ARKANSAS,5,INDEPENDENCE,05063,4.0,74203.0,5.39061763001e-05
ARKANSAS,5,IZARD,05065,2.0,26338.0,7.59359100919e-05
ARKANSAS,5,JACKSON,05067,3.0,40330.0,7.43863129184e-05
ARKANSAS,5,JEFFERSON,05069,6.0,122469.0,4.89919898097e-05
ARKANSAS,5,JOHNSON,05071,5.0,43192.0,0.000115762178181
ARKANSAS,5,LAFAYETTE,05073,1.0,14653.0,6.82454104961e-05
ARKANSAS,5,LAWRENCE,05075,4.0,42407.0,9.43240502747e-05
ARKANSAS,5,LEE,05077,2.0,14755.0,0.000135547272111
ARKANSAS,5,LINCOLN,05079,1.0,23567.0,4.24322145373e-05
ARKANSAS,5,LITTLE.RIVER,05081,0.0,26266.0,0.0
ARKANSAS,5,LOGAN,05083,1.0,49772.0,2.00916177771e-05
ARKANSAS,5,LONOKE,05085,6.0,83009.0,7.22813188931e-05
ARKANSAS,5,MADISON,05087,3.0,28469.0,0.000105377779339
ARKANSAS,5,MARION,05089,2.0,28828.0,6.93769945886e-05
ARKANSAS,5,MILLER,05091,6.0,71947.0,8.33947211142e-05
ARKANSAS,5,MISSISSIPPI,05093,6.0,102790.0,5.83714369102e-05
ARKANSAS,5,MONROE,05095,3.0,17558.0,0.000170862284998
ARKANSAS,5,MONTGOMERY,05097,1.0,19122.0,5.22957849597e-05
ARKANSAS,5,NEVADA,05099,0.0,17384.0,0.0
ARKANSAS,5,NEWTON,05101,1.0,19343.0,5.16982887866e-05
ARKANSAS,5,OUACHITA,05103,1.0,48924.0,2.04398659145e-05
ARKANSAS,5,PERRY,05105,1.0,19011.0,5.26011256641e-05
ARKANSAS,5,PHILLIPS,05107,4.0,33156.0,0.000120641814453
ARKANSAS,5,PIKE,05109,0.0,23526.0,0.0
ARKANSAS,5,POINSETT,05111,3.0,56787.0,5.28289925511e-05
ARKANSAS,5,POLK,05113,3.0,41306.0,7.26286738004e-05
ARKANSAS,5,POPE,05115,9.0,104421.0,8.61895595714e-05
ARKANSAS,5,PRAIRIE,05117,2.0,20809.0,9.61122591187e-05
ARKANSAS,5,PULASKI,05119,30.0,620921.0,4.8315325138e-05
ARKANSAS,5,RANDOLPH,05121,2.0,39238.0,5.09709975024e-05
ARKANSAS,5,SAINT.FRANCIS,05123,3.0,37259.0,8.0517458869e-05
ARKANSAS,5,SALINE,05125,12.0,144690.0,8.29359319925e-05
ARKANSAS,5,SCOTT,05127,0.0,24840.0,0.0
ARKANSAS,5,SEARCY,05129,1.0,20137.0,4.96598301634e-05
ARKANSAS,5,SEBASTIAN,05131,8.0,216040.0,3.70301795964e-05
ARKANSAS,5,SEVIER,05133,1.0,31158.0,3.20944861673e-05
ARKANSAS,5,SHARP,05135,5.0,33806.0,0.000147902739159
ARKANSAS,5,STONE,05137,5.0,23148.0,0.000216001382409
ARKANSAS,5,UNION,05139,10.0,79607.0,0.000125617093974
ARKANSAS,5,VAN.BUREN,05141,1.0,33901.0,2.94976549364e-05
ARKANSAS,5,WASHINGTON,05143,10.0,258417.0,3.86971445377e-05
ARKANSAS,5,WHITE,05145,12.0,124178.0,9.66354748828e-05
ARKANSAS,5,WOODRUFF,05147,1.0,16779.0,5.95983074081e-05
ARKANSAS,5,YELL,05149,4.0,41742.0,9.58267452446e-05
CALIFORNIA,6,ALAMEDA,06001,90.0,2068333.0,4.35133027419e-05
CALIFORNIA,6,ALPINE,06003,0.0,2459.0,0.0
CALIFORNIA,6,AMADOR,06005,3.0,62514.0,4.79892504079e-05
CALIFORNIA,6,BUTTE,06007,21.0,387679.0,5.41685260228e-05
CALIFORNIA,6,CALAVERAS,06009,6.0,65405.0,9.17361058023e-05
CALIFORNIA,6,COLUSA,06011,3.0,36731.0,8.16748795296e-05
CALIFORNIA,6,CONTRA.COSTA,06013,52.0,1491306.0,3.48687660346e-05
CALIFORNIA,6,DEL.NORTE,06015,2.0,46141.0,4.33453978024e-05
CALIFORNIA,6,EL.DORADO,06017,7.0,261446.0,2.67741713394e-05
CALIFORNIA,6,FRESNO,06019,56.0,1307780.0,4.28206579088e-05
CALIFORNIA,6,GLENN,06021,2.0,55647.0,3.59408413751e-05
CALIFORNIA,6,HUMBOLDT,06023,9.0,260752.0,3.45155550101e-05
CALIFORNIA,6,IMPERIAL,06025,8.0,232334.0,3.44331867053e-05
CALIFORNIA,6,INYO,06027,1.0,39420.0,2.5367833587e-05
CALIFORNIA,6,KERN,06029,47.0,1120546.0,4.19438380932e-05
CALIFORNIA,6,KINGS,06031,6.0,208803.0,2.87352193216e-05
CALIFORNIA,6,LAKE,06033,11.0,109600.0,0.000100364963504
CALIFORNIA,6,LASSEN,06035,7.0,64394.0,0.000108705780042
CALIFORNIA,6,LOS.ANGELES,06037,598.0,16607891.0,3.60069800554e-05
CALIFORNIA,6,MADERA,06039,10.0,186699.0,5.35621508417e-05
CALIFORNIA,6,MARIN,06041,22.0,510471.0,4.30974531364e-05
CALIFORNIA,6,MARIPOSA,06043,3.0,31288.0,9.58834057786e-05
CALIFORNIA,6,MENDOCINO,06045,6.0,177164.0,3.38669255605e-05
CALIFORNIA,6,MERCED,06047,21.0,358818.0,5.85254920322e-05
CALIFORNIA,6,MODOC,06049,1.0,22548.0,4.43498314706e-05
CALIFORNIA,6,MONO,06051,0.0,23375.0,0.0
CALIFORNIA,6,MONTEREY,06053,26.0,738224.0,3.52196623247e-05
CALIFORNIA,6,NAPA,06055,29.0,247143.0,0.000117340972635
CALIFORNIA,6,NEVADA,06057,5.0,169845.0,2.94386057876e-05
CALIFORNIA,6,ORANGE,06059,196.0,5077341.0,3.86028828869e-05
CALIFORNIA,6,PLACER,06061,15.0,353410.0,4.24436207238e-05
CALIFORNIA,6,PLUMAS,06063,3.0,45404.0,6.60734737028e-05
CALIFORNIA,6,RIVERSIDE,06065,103.0,2113770.0,4.87281019222e-05
CALIFORNIA,6,SACRAMENTO,06067,79.0,1887194.0,4.18610911226e-05
CALIFORNIA,6,SAN.BENITO,06069,3.0,79994.0,3.7502812711e-05
CALIFORNIA,6,SAN.BERNARDINO,06071,112.0,2629674.0,4.25908306505e-05
CALIFORNIA,6,SAN.DIEGO,06073,210.0,4971139.0,4.22438398926e-05
CALIFORNIA,6,SAN.FRANCISCO,06075,58.0,1138092.0,5.09624880941e-05
CALIFORNIA,6,SAN.JOAQUIN,06077,45.0,912969.0,4.92897349198e-05
CALIFORNIA,6,SAN.LUIS.OBISP,06079,27.0,472365.0,5.71591883395e-05
CALIFORNIA,6,SAN.MATEO,06081,75.0,1226082.0,6.11704600508e-05
CALIFORNIA,6,SANTA.BARBARA,06083,44.0,804470.0,5.46943950676e-05
CALIFORNIA,6,SANTA.CLARA,06085,115.0,2945794.0,3.90387107856e-05
CALIFORNIA,6,SANTA.CRUZ,06087,27.0,518039.0,5.21196280589e-05
CALIFORNIA,6,SHASTA,06089,22.0,311794.0,7.05594078141e-05
CALIFORNIA,6,SIERRA,06091,0.0,8038.0,0.0
CALIFORNIA,6,SISKIYOU,06093,8.0,96722.0,8.27112756146e-05
CALIFORNIA,6,SOLANO,06095,21.0,565892.0,3.71095544733e-05
CALIFORNIA,6,SONOMA,06097,47.0,826806.0,5.68452575332e-05
CALIFORNIA,6,STANISLAUS,06099,27.0,737411.0,3.66145880655e-05
CALIFORNIA,6,SUTTER,06101,2.0,129633.0,1.54281702961e-05
CALIFORNIA,6,TEHAMA,06103,7.0,109969.0,6.36543025762e-05
CALIFORNIA,6,TRINITY,06105,3.0,31061.0,9.65841408841e-05
CALIFORNIA,6,TULARE,06107,37.0,671462.0,5.51036395209e-05
CALIFORNIA,6,TUOLUMNE,06109,8.0,104817.0,7.63234971426e-05
CALIFORNIA,6,VENTURA,06111,56.0,1466691.0,3.81811847213e-05
CALIFORNIA,6,YOLO,06113,12.0,285309.0,4.205966163e-05
CALIFORNIA,6,YUBA,06115,11.0,118023.0,9.32021724579e-05
COLORADO,8,ADAMS,08001,19.0,620122.0,3.06391322998e-05
COLORADO,8,ALAMOSA,08003,0.0,31932.0,0.0
COLORADO,8,ARAPAHOE,08005,18.0,851188.0,2.11469146652e-05
COLORADO,8,ARCHULETA,08007,0.0,12372.0,0.0
COLORADO,8,BACA,08009,0.0,11805.0,0.0
COLORADO,8,BENT,08011,1.0,14057.0,7.11389343388e-05
COLORADO,8,BOULDER,08013,28.0,528164.0,5.30138366114e-05
COLORADO,8,CHAFFEE,08015,1.0,32477.0,3.07910213382e-05
COLORADO,8,CHEYENNE,08017,0.0,5947.0,0.0
COLORADO,8,CLEAR.CREEK,08019,0.0,19866.0,0.0
COLORADO,8,CONEJOS,08021,0.0,18652.0,0.0
COLORADO,8,COSTILLA,08023,0.0,7839.0,0.0
COLORADO,8,CROWLEY,08025,0.0,9091.0,0.0
COLORADO,8,CUSTER,08027,0.0,4554.0,0.0
COLORADO,8,DELTA,08029,4.0,52676.0,7.59359100919e-05
COLORADO,8,DENVER,08031,46.0,1000075.0,4.59965502587e-05
COLORADO,8,DOLORES,08033,1.0,3797.0,0.000263365815117
COLORADO,8,DOUGLAS,08035,4.0,115687.0,3.45760543536e-05
COLORADO,8,EAGLE,08037,0.0,49499.0,0.0
COLORADO,8,EL.PASO,08041,17.0,877898.0,1.93644364152e-05
COLORADO,8,ELBERT,08039,0.0,21579.0,0.0
COLORADO,8,FREMONT,08043,4.0,79179.0,5.05184455474e-05
COLORADO,8,GARFIELD,08045,3.0,68836.0,4.35818467081e-05
COLORADO,8,GILPIN,08047,0.0,7838.0,0.0
COLORADO,8,GRAND,08049,1.0,21526.0,4.64554492242e-05
COLORADO,8,GUNNISON,08051,0.0,26583.0,0.0
COLORADO,8,HINSDALE,08053,0.0,1274.0,0.0
COLORADO,8,HUERFANO,08055,0.0,15566.0,0.0
COLORADO,8,JACKSON,08057,0.0,4317.0,0.0
COLORADO,8,JEFFERSON,08059,34.0,1027263.0,3.30976585354e-05
COLORADO,8,KIOWA,08061,0.0,4396.0,0.0
COLORADO,8,KIT.CARSON,08063,1.0,18024.0,5.54815801154e-05
COLORADO,8,LA.PLATA,08067,2.0,74633.0,2.67977972211e-05
COLORADO,8,LAKE,08065,0.0,15930.0,0.0
COLORADO,8,LARIMER,08069,16.0,427146.0,3.74579183698e-05
COLORADO,8,LAS.ANIMAS,08071,1.0,33474.0,2.98739320069e-05
COLORADO,8,LINCOLN,08073,1.0,11270.0,8.87311446318e-05
COLORADO,8,LOGAN,08075,5.0,44917.0,0.000111316428078
COLORADO,8,MESA,08077,18.0,212396.0,8.47473587073e-05
COLORADO,8,MINERAL,08079,0.0,1731.0,0.0
COLORADO,8,MOFFAT,08081,2.0,29592.0,6.75858340092e-05
COLORADO,8,MONTEZUMA,08083,3.0,40621.0,7.38534255681e-05
COLORADO,8,MONTROSE,08085,1.0,59212.0,1.68884685537e-05
COLORADO,8,MORGAN,08087,2.0,53781.0,3.71878544467e-05
COLORADO,8,OTERO,08089,5.0,49898.0,0.000100204417011
COLORADO,8,OURAY,08091,0.0,5436.0,0.0
COLORADO,8,PARK,08093,2.0,17176.0,0.000116441546344
COLORADO,8,PHILLIPS,08095,0.0,10271.0,0.0
COLORADO,8,PITKIN,08097,0.0,29850.0,0.0
COLORADO,8,PROWERS,08099,1.0,33489.0,2.98605512258e-05
COLORADO,8,PUEBLO,08101,19.0,289788.0,6.55651717808e-05
COLORADO,8,RIO.BLANCO,08103,1.0,16206.0,6.17055411576e-05
COLORADO,8,RIO.GRANDE,08105,0.0,27500.0,0.0
COLORADO,8,ROUTT,08107,2.0,35890.0,5.57258289217e-05
COLORADO,8,SAGUACHE,08109,0.0,10799.0,0.0
COLORADO,8,SAN.JUAN,08111,0.0,2243.0,0.0
COLORADO,8,SAN.MIGUEL,08113,0.0,8548.0,0.0
COLORADO,8,SEDGWICK,08115,0.0,6857.0,0.0
COLORADO,8,SUMMIT,08117,0.0,31218.0,0.0
COLORADO,8,TELLER,08119,3.0,29398.0,0.000102047758351
COLORADO,8,WASHINGTON,08121,2.0,12761.0,0.000156727529191
COLORADO,8,WELD,08123,12.0,318183.0,3.77141456332e-05
COLORADO,8,YUMA,08125,3.0,22966.0,0.000130627884699
CONNECTICUT,9,FAIRFIELD,09001,110.0,1771854.0,6.20818645329e-05
CONNECTICUT,9,HARTFORD,09003,81.0,1792692.0,4.51834447858e-05
CONNECTICUT,9,LITCHFIELD,09005,24.0,401288.0,5.98074201073e-05
CONNECTICUT,9,MIDDLESEX,09007,35.0,320284.0,0.000109278015761
CONNECTICUT,9,NEW.HAVEN,09009,95.0,1694592.0,5.60606918952e-05
CONNECTICUT,9,NEW.LONDON,09011,26.0,594089.0,4.37644864658e-05
CONNECTICUT,9,TOLLAND,09013,14.0,298319.0,4.69296290213e-05
CONNECTICUT,9,WINDHAM,09015,16.0,233985.0,6.83804517384e-05
DELAWARE,10,KENT,10001,7.0,209420.0,3.34256518002e-05
DELAWARE,10,NEW.CASTLE,10003,40.0,846386.0,4.72597609129e-05
DELAWARE,10,SUSSEX,10005,11.0,214457.0,5.12923336613e-05
DISTRICT.OF.COLUMBIA,11,DISTRICT.OF.CO,11001,16.0,473897.0,3.37626108627e-05
FLORIDA,12,ALACHUA,12001,11.0,344245.0,3.19539862598e-05
FLORIDA,12,BAKER,12003,1.0,37103.0,2.69519984907e-05
FLORIDA,12,BAY,12005,6.0,260346.0,2.30462538314e-05
FLORIDA,12,BRADFORD,12007,4.0,46491.0,8.6038157923e-05
FLORIDA,12,BREVARD,12009,60.0,808517.0,7.42099424007e-05
FLORIDA,12,BROWARD,12011,207.0,2381166.0,8.6932200443e-05
FLORIDA,12,CALHOUN,12013,1.0,21026.0,4.7560163607e-05
FLORIDA,12,CHARLOTTE,12015,27.0,209992.0,0.000128576326717
FLORIDA,12,CITRUS,12017,23.0,191349.0,0.000120199217137
FLORIDA,12,CLAY,12019,8.0,218790.0,3.65647424471e-05
FLORIDA,12,COLLIER,12021,25.0,301715.0,8.28596523209e-05
FLORIDA,12,COLUMBIA,12023,4.0,80552.0,4.96573641871e-05
FLORIDA,12,DADE,12086,207.0,3465460.0,5.97323299071e-05
FLORIDA,12,DE.SOTO,12027,4.0,47149.0,8.48374302742e-05
FLORIDA,12,DIXIE,12029,0.0,22001.0,0.0
FLORIDA,12,DUVAL,12031,50.0,1178354.0,4.24320704983e-05
FLORIDA,12,ESCAMBIA,12033,38.0,495195.0,7.67374468644e-05
FLORIDA,12,FLAGLER,12035,5.0,45476.0,0.000109948104495
FLORIDA,12,FRANKLIN,12037,1.0,18686.0,5.35160012844e-05
FLORIDA,12,GADSDEN,12039,1.0,42815.0,2.3356300362e-05
FLORIDA,12,GILCHRIST,12041,2.0,19244.0,0.000103928497194
FLORIDA,12,GLADES,12043,1.0,14523.0,6.88562969084e-05
FLORIDA,12,GULF,12045,0.0,22611.0,0.0
FLORIDA,12,HAMILTON,12047,1.0,15435.0,6.47878198899e-05
FLORIDA,12,HARDEE,12049,1.0,45813.0,2.1827865453e-05
FLORIDA,12,HENDRY,12051,2.0,49277.0,4.0586886377e-05
FLORIDA,12,HERNANDO,12053,21.0,191597.0,0.000109605056447
FLORIDA,12,HIGHLANDS,12055,12.0,130203.0,9.21637750282e-05
FLORIDA,12,HILLSBOROUGH,12057,75.0,1661776.0,4.5132436622e-05
FLORIDA,12,HOLMES,12059,1.0,35873.0,2.78761185293e-05
FLORIDA,12,INDIAN.RIVER,12061,11.0,177303.0,6.20406874108e-05
FLORIDA,12,JACKSON,12063,3.0,74827.0,4.00924799872e-05
FLORIDA,12,JEFFERSON,12065,1.0,14916.0,6.70421024403e-05
FLORIDA,12,LAFAYETTE,12067,0.0,11787.0,0.0
FLORIDA,12,LAKE,12069,23.0,292320.0,7.86808976464e-05
FLORIDA,12,LEE,12071,62.0,657246.0,9.43330199043e-05
FLORIDA,12,LEON,12073,8.0,320552.0,2.49569492625e-05
FLORIDA,12,LEVY,12075,4.0,50275.0,7.95624067628e-05
FLORIDA,12,LIBERTY,12077,1.0,11179.0,8.94534394847e-05
FLORIDA,12,MADISON,12079,2.0,23164.0,8.63408737696e-05
FLORIDA,12,MANATEE,12081,27.0,413077.0,6.53631163197e-05
FLORIDA,12,MARION,12083,33.0,361402.0,9.13110608132e-05
FLORIDA,12,MARTIN,12085,15.0,202744.0,7.39849268042e-05
FLORIDA,12,MONROE,12087,9.0,181765.0,4.95144829863e-05
FLORIDA,12,NASSAU,12089,1.0,89070.0,1.12271247334e-05
FLORIDA,12,OKALOOSA,12091,9.0,307745.0,2.92449917952e-05
FLORIDA,12,OKEECHOBEE,12093,4.0,64140.0,6.23635796695e-05
FLORIDA,12,ORANGE,12095,71.0,1244768.0,5.70387413558e-05
FLORIDA,12,OSCEOLA,12097,13.0,198743.0,6.54111088189e-05
FLORIDA,12,PALM.BEACH,12099,145.0,1617128.0,8.96651347327e-05
FLORIDA,12,PASCO,12101,54.0,598851.0,9.01726806835e-05
FLORIDA,12,PINELLAS,12103,153.0,1746513.0,8.76031269163e-05
FLORIDA,12,POLK,12105,45.0,790118.0,5.69535183352e-05
FLORIDA,12,PUTNAM,12107,7.0,121484.0,5.76207566429e-05
FLORIDA,12,SAINT.JOHNS,12109,11.0,158878.0,6.92355140422e-05
FLORIDA,12,SAINT.LUCIE,12111,14.0,257092.0,5.44552144758e-05
FLORIDA,12,SANTA.ROSA,12113,9.0,171485.0,5.24827244365e-05
FLORIDA,12,SARASOTA,12115,65.0,573711.0,0.000113297461614
FLORIDA,12,SEMINOLE,12117,20.0,554647.0,3.60589708409e-05
FLORIDA,12,SUMTER,12119,2.0,60917.0,3.28315576933e-05
FLORIDA,12,SUWANNEE,12121,2.0,52246.0,3.82804425219e-05
FLORIDA,12,TAYLOR,12123,1.0,33662.0,2.97070881112e-05
FLORIDA,12,UNION,12125,1.0,22870.0,4.372540446e-05
FLORIDA,12,VOLUSIA,12127,50.0,724479.0,6.90151129294e-05
FLORIDA,12,WAKULLA,12129,0.0,27382.0,0.0
FLORIDA,12,WALTON,12131,6.0,59580.0,0.000100704934542
FLORIDA,12,WASHINGTON,12133,2.0,32378.0,6.17703378837e-05
GEORGIA,13,APPLING,13001,2.0,30398.0,6.57938022238e-05
GEORGIA,13,ATKINSON,13003,0.0,11261.0,0.0
GEORGIA,13,BACON,13005,0.0,19574.0,0.0
GEORGIA,13,BAKER,13007,0.0,4347.0,0.0
GEORGIA,13,BALDWIN,13009,3.0,58090.0,5.16440006886e-05
GEORGIA,13,BANKS,13011,1.0,23664.0,4.22582826234e-05
GEORGIA,13,BARROW,13013,3.0,56723.0,5.2888598981e-05
GEORGIA,13,BARTOW,13015,8.0,112108.0,7.13597602312e-05
GEORGIA,13,BEN.HILL,13017,1.0,27049.0,3.6969943436e-05
GEORGIA,13,BERRIEN,13019,2.0,30202.0,6.62207800808e-05
GEORGIA,13,BIBB,13021,10.0,211395.0,4.73048085338e-05
GEORGIA,13,BLECKLEY,13023,1.0,19705.0,5.07485409794e-05
GEORGIA,13,BRANTLEY,13025,1.0,24126.0,4.14490591064e-05
GEORGIA,13,BROOKS,13027,0.0,21426.0,0.0
GEORGIA,13,BRYAN,13029,1.0,27349.0,3.65644082051e-05
GEORGIA,13,BULLOCH,13031,1.0,72860.0,1.37249519627e-05
GEORGIA,13,BURKE,13033,0.0,24413.0,0.0
GEORGIA,13,BUTTS,13035,2.0,24606.0,8.12809883768e-05
GEORGIA,13,CALHOUN,13037,1.0,5103.0,0.000195963158926
GEORGIA,13,CAMDEN,13039,0.0,46501.0,0.0
